StudyID,ExperimentID,Author_F,Author_G,YearPublication,SamplingYear,Journal,SiteInfor,Country,Latitude,Longitude,Elevation,Tannual,MAT,Pannual,MAP,ClimateType,TimeAfterCoverCrop,Duration,CC_planting_date,CC_termination_date,Time_Comments,SamplingDepth,SamplingThickness,SoilDepthGroup,SurfaceSubsurface,SoilBD,SandPerc,SiltPerc,ClayPerc,Texture,SoilpH,BackgroundSOC,SOC_NaturalVeg,SoilKsat,SoilFamily,CoverCrop,CoverCropGroup,GrainCrop,GrainCropGroup,Rotation_C,Rotation_T,Rotation_Diff,Tillage_C,Tillage_T,Tillage_Top_C,Tillage_Top_T,Tillage_Diff,Fertilization_C,Fertilization_T,Fert_Diff,Conservation_Type,Conservation_Discription,ControlDescription,No_C,No_T,NoSubsample,ExperimentDesign,CCFreshBiomass,CCDryBiomass,CNOfCoverCrop,CCTermination,Others,BiomassCash_C,BiomassCash_T,BiomCash_C_SD,BiomCash_T_SD,1.BiomassCash_Comments,Yield_C,Yield_T,Yield_C_SD,Yield_T_SD,2.Yield_Comments,BD_C,BD_T,BD_C_SD,BD_T_SD,3.BD_Comments,OC_C,OC_T,OC_C_SD%,OC_T_SD%,4.OC_Comments,OC_Con_C,OC_Con_T,OC_C_SD,OC_T_SD,4.2OC_Comments,OC_C_Seq,OC_T_Seq,OC_C_SD_Seq,OC_T_SD_Seq,4.3OC_Seq_Comments,N_C,N_T,N_C_SD,N_T_SD,5.N_Comments,P_C,P_T,P_C_SD,P_T_SD,6.P_Comments,K_C,K_T,K_C_SD,K_T_SD,7.K_Comments,pH_C,pH_T,pH_C_SD,pH_T_SD,8.pH_Comments,CEC_C,CEC_T,CEC_C_SD,CEC_T_SD,9.CEC_Comments,EC_C,EC_T,EC_C_SD,EC_T_SD,10.EC_Comments,BS_C,BS_T,BS_C_SD,BS_T_SD,11.BS_Comments,Aggre_C,Aggre_T,Aggre_C_SD,Aggre_T_SD,12.Aggre_Comments,Porosity_C,Porosity_T,Porosity_C_SD,Porosity_T_SD,13.Porosity_Comments,Penetration_C,Penetration_T,Penetration_C_SD,Penetration_T_SD,14.Penetration_Comments,Infiltration_C,Infiltration_T,Infiltration_C_SD,Infiltration_T_SD,15.Infiltration_Comments,Ksat_C,Ksat_T,Ksat_C_SD,Ksat_T_SD,16.Ksat_Comments,Erosion_C,Erosion_T,Erosion_C_SD,Erosion_T_SD,17.Erosion_Comments,Runoff_C,Runoff_T,Runoff_C_SD,Runoff_T_SD,18.Runoff_Comments,Leaching_C,Leaching_T,Leaching_C_SD,Leaching_T_SD,19.Leaching_Comments,ST_C,ST_T,ST_C_SD,ST_T_SD,20.ST_Comments,SWC_C,SWC_T,SWC_C_SD,SWC_T_SD,21.SWC_Comments,AWHC_C,AWHC_T,AWHC_C_SD,AWHC_T_SD,22.AWHC_Comments,Weed_C,Weed_T,Weed_C_SD,Weed_T_SD,23.Weed_Comments,Diseases_C,Diseases_T,Diseases_C_SD,Diseases_T_SD,24.Diseases_Comments,Pests_C,Pests_T,Pests_C_SD,Pests_T_SD,25.Pests_Comments,SoilFauna_C,SoilFauna_T,SoilFauna_C_SD,SoilFauna_T_SD,26.SoilFauna_Comments,Fungal_C,Fungal_T,Fungal_C_SD,Fungal_T_SD,27.Fungal_Comments,OtherMicrobial_C,OtherMicrobial_T,OtherMicrobial_C_SD,OtherMicrobial_T_SD,28.OtherMicrobial_Comments,Enzyme_C,Enzyme_T,Enzyme_C_SD,Enzyme_T_SD,29.Enzyme_Comments,Cmina_C,Cmina_T,Cmina_C_SD,Cmina_T_SD,30.Cmina_Comments,Nmina_C,Nmina_T,Nmina_C_SD,Nmina_T_SD,31.Nmina_Comments,NxO_C,NxO_T,NxO_C_SD,NxO_T_SD,32.NxO_Comm,SIR_C,SIR_T,SIR_C_SD,SIR_T_SD,33.SIR_Comments,CO2BTest_C,CO2BTest_T,CO2BTest_C_SD,CO2BTest_T_SD,34.CO2BTest_Comments,CO2_C,CO2_T,CO2_C_SD,CO2_T_SD,35.CO2_Comm,CH4_C,CH4_T,CH4_C_SD,CH4_T_SD,36.CH4_Comm,MBC_C,MBC_T,MBC_C_SD,MBC_T_SD,37.MBC_Comments,MBN_C,MBN_T,MBN_C_SD,MBN_T_SD,38.MBN_Comments,Microelement,SQI,ESS,Texture_C,Comments1,Comments2,Comments3,,,
1,1-1,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,White_clover,Legume,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,7.000,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-1,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Vetch,Legume,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,6.000,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-2,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,White_mustard,Brassica,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,4862.000,3990.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,5.900,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-1,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Alfalfa,Legume,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,5.700,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-4,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Ryegrass,Rye,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,5.600,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-4,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Oat,Grass,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,5.200,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-4,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Trudan_8,Grass,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,4.900,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-4,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Rye_grain,Rye,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,4862.000,5240.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,4.700,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-4,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Wheat,Grass,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,4.600,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
1,1-1,Abawi,G.S.,2000,,Applied Soil Ecology,New York,USA,40.71,-74.01,3.50,,,,,,,,,,,Not-available,Not-available,,,,,,,NotAvailable,,,,,,Crown_Vetch,Legume,Bean/Beet/Corn/Bean,MTT,,,,,,,,,,,,CC,,Fallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600,4.300,,,"Root diseases determined by root rot, ranged from 1(no root rot observed) to 9 (80% roots infected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Root infected by rot,,,,,
