ID,Response,obs,Mean,Low,High,p_UB_Anova,SubGroup,TopGroup
1,BiomassCash_C,259,0.081543177,0.047353557,0.116128551,NA,All data,All data
2,Yield_C,1462,0.041806916,0.019970302,0.063975481,NA,All data,All data
3,BD_C,700,-0.011140754,-0.015011913,-0.007347831,NA,All data,All data
4,OC_C,1195,0.083913449,0.074068927,0.093635478,NA,All data,All data
5,N_C,1249,-0.015670258,-0.043821288,0.011891296,NA,All data,All data
6,P_C,331,0.034249536,-0.026362446,0.094669729,NA,All data,All data
7,K_C,181,0.010041495,-0.042933433,0.063348825,NA,All data,All data
8,pH_C,251,0.010337341,0.002682132,0.017865896,NA,All data,All data
9,CEC_C,83,0.085166917,0.043176135,0.127949245,NA,All data,All data
10,EC_C,51,0.075722127,-0.057325346,0.206610738,NA,All data,All data
11,BS_C,10,-0.038911671,-0.117321204,0.036585148,NA,All data,All data
12,Aggre_C,262,0.125062046,0.088483045,0.163174752,NA,All data,All data
13,Porosity_C,85,0.102072029,0.011424084,0.19337823,NA,All data,All data
14,Penetration_C,156,0.057393014,0.021759301,0.093993632,NA,All data,All data
15,Infiltration_C,42,0.554229015,0.362634476,0.749783517,NA,All data,All data
16,Ksat_C,58,0.843767858,0.503763136,1.185318593,NA,All data,All data
17,Erosion_C,86,-1.398664704,-1.694401964,-1.089106866,NA,All data,All data
18,Runoff_C,122,-1.323820525,-1.547004723,-1.099721277,NA,All data,All data
19,Leaching_C,267,-0.96234096,-1.14850589,-0.779296265,NA,All data,All data
20,ST_C,45,-0.057151915,-0.082889556,-0.031152938,NA,All data,All data
21,SWC_C,452,0.008020479,-0.01336441,0.028677835,NA,All data,All data
22,AWHC_C,75,-0.097639881,-0.148334065,-0.049349004,NA,All data,All data
23,Weed_C,281,-0.59468311,-0.790778196,-0.408925705,NA,All data,All data
24,Diseases_C,20,-0.362969377,-0.550380117,-0.176300637,NA,All data,All data
25,Pests_C,57,0.000881122,-0.196806873,0.195665347,NA,All data,All data
26,SoilFauna_C,54,0.322843819,0.144026672,0.494544546,NA,All data,All data
27,Fungal_C,96,0.387589071,0.299378279,0.475019745,NA,All data,All data
28,OtherMicrobial_C,174,0.186994831,0.142336301,0.231176237,NA,All data,All data
29,Enzyme_C,166,0.137422996,0.097168323,0.176490711,NA,All data,All data
30,Cmina_C,120,0.135485046,0.094745682,0.173943401,NA,All data,All data
31,Nmina_C,288,0.185369041,0.131837227,0.236388851,NA,All data,All data
32,NxO_C,30,0.328989239,0.124385679,0.541919858,NA,All data,All data
33,SIR_C,17,-0.190485289,-0.254192419,-0.127300872,NA,All data,All data
34,CO2BTest_C,106,0.104125059,0.033289519,0.175605609,NA,All data,All data
35,CO2_C,43,0.317992356,0.177623986,0.457177399,NA,All data,All data
36,CH4_C,25,0.690515748,0.509290071,0.879227603,NA,All data,All data
37,MBC_C,317,0.235504515,0.192860704,0.279858523,NA,All data,All data
38,MBN_C,183,0.232660606,0.184494466,0.280748169,NA,All data,All data
1,BiomassCash_C,87,0.216832659,0.153634519,0.280840677,0,Tropical,Climate
1,BiomassCash_C,10,-0.167113277,-0.535518545,0.193756618,0,Arid,Climate
1,BiomassCash_C,106,0.007395854,-0.018937108,0.033393691,0,Temperate,Climate
1,BiomassCash_C,56,0.056186383,-0.020462236,0.130790489,0,Boreal,Climate
2,Yield_C,440,0.144822552,0.105072611,0.184392943,0,Tropical,Climate
2,Yield_C,30,-0.292918751,-0.39308131,-0.186844865,0,Arid,Climate
2,Yield_C,686,0.021497511,-0.012408284,0.055379958,0,Temperate,Climate
2,Yield_C,306,-0.029745343,-0.072555861,0.013289525,0,Boreal,Climate
3,BD_C,40,-0.009607121,-0.028643771,0.009757913,0.0124,Tropical,Climate
3,BD_C,33,-0.038567541,-0.064644903,-0.011921149,0.0124,Arid,Climate
3,BD_C,440,-0.011433665,-0.01580222,-0.007119574,0.0124,Temperate,Climate
3,BD_C,186,-0.006122166,-0.014010196,0.00180194,0.0124,Boreal,Climate
4,OC_C,114,0.05912238,0.02080974,0.097155544,0.007,Tropical,Climate
4,OC_C,40,0.16607855,0.108393156,0.223557376,0.007,Arid,Climate
4,OC_C,761,0.086901871,0.074609004,0.099341834,0.007,Temperate,Climate
4,OC_C,280,0.075117646,0.058446744,0.091654525,0.007,Boreal,Climate
5,N_C,130,0.120599779,0.073657729,0.167539797,0,Tropical,Climate
5,N_C,67,-0.265389389,-0.377849808,-0.157717039,0,Arid,Climate
5,N_C,546,0.05845018,0.01174145,0.103446043,0,Temperate,Climate
5,N_C,506,-0.096945481,-0.139528906,-0.056017628,0,Boreal,Climate
6,P_C,86,-0.092347027,-0.190000293,0.008908344,0.0943,Tropical,Climate
6,P_C,16,0.1779167,0.009793316,0.353820406,0.0943,Arid,Climate
6,P_C,80,0.055153004,-0.063454693,0.16911345,0.0943,Temperate,Climate
6,P_C,149,0.082862962,-0.016203429,0.183126052,0.0943,Boreal,Climate
7,K_C,14,0.226429138,0.021728152,0.42938337,1.00E-04,Tropical,Climate
7,K_C,22,0.207640461,0.068130576,0.345538542,1.00E-04,Arid,Climate
7,K_C,64,0.052147162,-0.03848879,0.145293407,1.00E-04,Temperate,Climate
7,K_C,81,-0.109561875,-0.174514517,-0.043365482,1.00E-04,Boreal,Climate
8,pH_C,25,0.050878435,0.010651761,0.088756994,4.00E-04,Tropical,Climate
8,pH_C,17,-0.022095664,-0.038149296,-0.005459662,4.00E-04,Arid,Climate
8,pH_C,104,4.41E-05,-0.01139115,0.01158266,4.00E-04,Temperate,Climate
8,pH_C,105,0.016986071,0.007445092,0.026374966,4.00E-04,Boreal,Climate
9,CEC_C,8,0.268770015,0.172387305,0.364109037,0.0794,Tropical,Climate
9,CEC_C,13,0.085264595,0.03108681,0.142034933,0.0794,Arid,Climate
9,CEC_C,47,0.069402091,0.010826326,0.12673469,0.0794,Temperate,Climate
9,CEC_C,15,0.047626954,-0.07121551,0.164882556,0.0794,Boreal,Climate
10,EC_C,0,NA,NA,NA,0.6468,Tropical,Climate
10,EC_C,17,0.151903174,-0.091983057,0.3907375,0.6468,Arid,Climate
10,EC_C,25,0.012833155,-0.153355866,0.177428473,0.6468,Temperate,Climate
10,EC_C,9,0.149201814,-0.201566286,0.490035577,0.6468,Boreal,Climate
11,BS_C,4,-0.158958887,-0.227308808,-0.090608967,0.0023,Tropical,Climate
11,BS_C,0,NA,NA,NA,0.0023,Arid,Climate
11,BS_C,6,0.05252394,-0.000389521,0.105437401,0.0023,Temperate,Climate
11,BS_C,0,NA,NA,NA,0.0023,Boreal,Climate
12,Aggre_C,0,NA,NA,NA,0.0178,Tropical,Climate
12,Aggre_C,31,0.042948292,-0.101030615,0.193440218,0.0178,Arid,Climate
12,Aggre_C,116,0.18408153,0.120805286,0.248601969,0.0178,Temperate,Climate
12,Aggre_C,115,0.092340068,0.05822757,0.126947967,0.0178,Boreal,Climate
13,Porosity_C,0,NA,NA,NA,0.9618,Tropical,Climate
13,Porosity_C,4,0.111630073,0.011980825,0.211279321,0.9618,Arid,Climate
13,Porosity_C,49,0.113365667,-0.012159304,0.239925177,0.9618,Temperate,Climate
13,Porosity_C,32,0.109080388,-0.031124719,0.243843974,0.9618,Boreal,Climate
14,Penetration_C,0,NA,NA,NA,0.5284,Tropical,Climate
14,Penetration_C,0,NA,NA,NA,0.5284,Arid,Climate
14,Penetration_C,52,0.081673474,-0.00339717,0.166472176,0.5284,Temperate,Climate
14,Penetration_C,104,0.048712446,0.013382681,0.083191825,0.5284,Boreal,Climate
15,Infiltration_C,10,0.502154557,0.35979804,0.642690489,0.897,Tropical,Climate
15,Infiltration_C,0,NA,NA,NA,0.897,Arid,Climate
15,Infiltration_C,25,0.589738194,0.402954684,0.774372022,0.897,Temperate,Climate
15,Infiltration_C,7,0.556543829,-0.376821888,1.46988057,0.897,Boreal,Climate
16,Ksat_C,0,NA,NA,NA,0.0315,Tropical,Climate
16,Ksat_C,4,0.047347418,-0.183213498,0.277908333,0.0315,Arid,Climate
16,Ksat_C,46,1.074724359,0.68936427,1.462879828,0.0315,Temperate,Climate
16,Ksat_C,8,-0.009267053,-0.609821766,0.597477933,0.0315,Boreal,Climate
17,Erosion_C,0,NA,NA,NA,0.0363,Tropical,Climate
17,Erosion_C,4,-1.044060304,-1.42650406,-0.661616548,0.0363,Arid,Climate
17,Erosion_C,72,-1.532954978,-1.871136064,-1.203144535,0.0363,Temperate,Climate
17,Erosion_C,7,-0.120780823,-0.458000395,0.217480885,0.0363,Boreal,Climate
18,Runoff_C,0,NA,NA,NA,NA,Tropical,Climate
18,Runoff_C,0,NA,NA,NA,NA,Arid,Climate
18,Runoff_C,120,-1.322715529,-1.547914697,-1.094990576,NA,Temperate,Climate
18,Runoff_C,0,NA,NA,NA,NA,Boreal,Climate
19,Leaching_C,2,0.118297457,-0.077488328,0.314083242,0.3545,Tropical,Climate
19,Leaching_C,0,NA,NA,NA,0.3545,Arid,Climate
19,Leaching_C,212,-0.921317072,-1.145269208,-0.702187523,0.3545,Temperate,Climate
19,Leaching_C,53,-1.183877941,-1.496616549,-0.870556399,0.3545,Boreal,Climate
20,ST_C,0,NA,NA,NA,0.0676,Tropical,Climate
20,ST_C,0,NA,NA,NA,0.0676,Arid,Climate
20,ST_C,22,-0.085143321,-0.105376209,-0.064190948,0.0676,Temperate,Climate
20,ST_C,23,-0.030112603,-0.074353915,0.014248499,0.0676,Boreal,Climate
21,SWC_C,8,0.059498731,0.020985263,0.098749664,0,Tropical,Climate
21,SWC_C,30,-0.216932579,-0.274115617,-0.162095983,0,Arid,Climate
21,SWC_C,220,0.042030359,0.013410072,0.072882202,0,Temperate,Climate
21,SWC_C,194,-0.001272452,-0.032498628,0.028718678,0,Boreal,Climate
22,AWHC_C,1,0,0,0,0,Tropical,Climate
22,AWHC_C,18,-0.333738089,-0.381235633,-0.285938186,0,Arid,Climate
22,AWHC_C,13,-0.06058506,-0.158625177,0.038726114,0,Temperate,Climate
22,AWHC_C,43,-0.015730789,-0.076157375,0.044047351,0,Boreal,Climate
23,Weed_C,6,-0.73951489,-1.107919332,-0.375080554,0.092,Tropical,Climate
23,Weed_C,0,NA,NA,NA,0.092,Arid,Climate
23,Weed_C,97,-0.310814702,-0.676363838,0.055225558,0.092,Temperate,Climate
23,Weed_C,178,-0.749626296,-0.968849228,-0.536523373,0.092,Boreal,Climate
24,Diseases_C,0,NA,NA,NA,0.0872,Tropical,Climate
24,Diseases_C,0,NA,NA,NA,0.0872,Arid,Climate
24,Diseases_C,16,-0.452207628,-0.660297859,-0.237260497,0.0872,Temperate,Climate
24,Diseases_C,4,-0.015777291,-0.046406553,0.01485197,0.0872,Boreal,Climate
25,Pests_C,0,NA,NA,NA,0.7209,Tropical,Climate
25,Pests_C,0,NA,NA,NA,0.7209,Arid,Climate
25,Pests_C,53,-0.008872562,-0.219058448,0.200311573,0.7209,Temperate,Climate
25,Pests_C,4,0.197519665,-0.185285593,0.580324922,0.7209,Boreal,Climate
26,SoilFauna_C,0,NA,NA,NA,0.0283,Tropical,Climate
26,SoilFauna_C,0,NA,NA,NA,0.0283,Arid,Climate
26,SoilFauna_C,29,0.506965039,0.238073851,0.789343075,0.0283,Temperate,Climate
26,SoilFauna_C,25,0.09738055,-0.077967553,0.276877926,0.0283,Boreal,Climate
27,Fungal_C,7,0.768584014,0.534526472,0.99626497,0.0414,Tropical,Climate
27,Fungal_C,0,NA,NA,NA,0.0414,Arid,Climate
27,Fungal_C,39,0.322102004,0.208127694,0.435437605,0.0414,Temperate,Climate
27,Fungal_C,50,0.391372766,0.262759631,0.52765132,0.0414,Boreal,Climate
28,OtherMicrobial_C,7,0.599310218,0.499826236,0.698863632,0,Tropical,Climate
28,OtherMicrobial_C,0,NA,NA,NA,0,Arid,Climate
28,OtherMicrobial_C,95,0.240642122,0.169605115,0.313548693,0,Temperate,Climate
28,OtherMicrobial_C,72,0.074922513,0.062848082,0.086736963,0,Boreal,Climate
29,Enzyme_C,7,0.623767026,0.526998192,0.715397373,0,Tropical,Climate
29,Enzyme_C,0,NA,NA,NA,0,Arid,Climate
29,Enzyme_C,125,0.131958908,0.084309336,0.17917391,0,Temperate,Climate
29,Enzyme_C,34,0.057450783,0.029348429,0.085806956,0,Boreal,Climate
30,Cmina_C,0,NA,NA,NA,0.001,Tropical,Climate
30,Cmina_C,0,NA,NA,NA,0.001,Arid,Climate
30,Cmina_C,42,0.227476601,0.128580372,0.321232316,0.001,Temperate,Climate
30,Cmina_C,78,0.085443364,0.058017826,0.112131904,0.001,Boreal,Climate
31,Nmina_C,14,0.098830034,-0.075500429,0.281873474,0.0772,Tropical,Climate
31,Nmina_C,31,0.28790634,0.039024644,0.529616196,0.0772,Arid,Climate
31,Nmina_C,128,0.237276713,0.178131785,0.296435123,0.0772,Temperate,Climate
31,Nmina_C,115,0.106571222,0.021577522,0.193906075,0.0772,Boreal,Climate
32,NxO_C,0,NA,NA,NA,0.446,Tropical,Climate
32,NxO_C,0,NA,NA,NA,0.446,Arid,Climate
32,NxO_C,26,0.362286116,0.1271346,0.601065603,0.446,Temperate,Climate
32,NxO_C,4,0.126734371,-0.003373903,0.256842646,0.446,Boreal,Climate
33,SIR_C,0,NA,NA,NA,NA,Tropical,Climate
33,SIR_C,0,NA,NA,NA,NA,Arid,Climate
33,SIR_C,17,-0.189878446,-0.252988851,-0.127445563,NA,Temperate,Climate
